tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2036493443845988568',RT @undefined: There is a coordinated Zionist and Right-wing push to attack Hasan this morning LMAO,en,Retweet,0,3589,261,86,87818,2026-03-24 13:20:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2036466409362862100',RT @undefined: A photo of Hasan was spotted on display at a tailor shop in China 😭 https://t.co/a3BWqOlyuM,en,Retweet,0,14897,341,35,216823,2026-03-24 11:33:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HEL7Z54aIAA5CeI.jpg,https://pbs.twimg.com/media/HEL7Z5WXkAAnlng.jpg"
'2036521150940098779',the entire israel first republican party is actively coming after me and @AbdulElSayed today! this kind of outrage manufacturing and false smears no longer works. americans have awakened to the reality that we must stop israel!,en,Tweet,0,7383,776,226,153676,2026-03-24 15:10:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2036510013892731347',👺 EPSTEIN FURY DAY25👺IRAN/ISRAEL ENERGY STRIKES👺TRUMP MARKET MANIPULATION👺ICE AGENTS AT AIRPORTS👺🇨🇺 NO BLOCKADE 🇨🇺 REPUBLICANS MAD AT ME FOR HANGING WITH ABDUL EL SAYED!!! https://t.co/OTlQITPBfj https://t.co/tXQ2x3Roq1,en,Tweet,19,911,64,52,36834,2026-03-24 14:26:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,animated_gif,https://pbs.twimg.com/tweet_video_thumb/HEMi9cqbAAAVosC.jpg
'2036507873333879126',war effort going well alert 🚨,en,Tweet,0,5125,191,43,184361,2026-03-24 14:18:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036389200149234100',"RT @undefined: POLITICO: Hasan Piker, the left-wing political streamer with millions of followers, will rally with Michigan Democratic Senate candidate Abdul El-Sayed at Michigan State University and the University of Michigan on April 7 alongside Rep. Summer Lee (D-Pa.) https://t.co/cI3VcGZito",en,Retweet,130,4082,296,144,462433,2026-03-24 06:26:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HEK1LvEaIAAVUfP.jpg
'2036447871520895230',foreign policy is uniparty and totally removed from the demands and the needs of the masses.,en,Tweet,0,3644,360,76,98131,2026-03-24 10:19:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036437220744372321',@wethefifth get off my dick michael holy shit we get it you’re a fucking libertarian. go do something about american empire you state asset,en,Reply,0,26948,506,111,189485,2026-03-24 09:37:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036435752205402538',future jet ski dealership owners and their wives,en,Tweet,0,12686,398,194,392068,2026-03-24 09:31:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036057476970267016',RT @undefined: Genuinely seems Trumps presidency is completely falling apart.  Basic government services aren’t getting executed. He’s stuck in a quagmire in the Middle East. Job growth is negative and inflation is accelerating. Gas is 4-5 dollars a gallon. What a mess,en,Retweet,2762,60689,6630,929,3627099,2026-03-23 08:28:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036284283732815928',@joethecuban011 look at who supports you buddy,en,Reply,0,11726,98,90,147769,2026-03-23 23:29:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036276362076627336',"RT @undefined: It is utterly despicable to block a hospital from buying fuel. 

It is worse to do that and then try to pretend Hasan Piker (or me and Jeremy Corbyn, apparently) is somehow responsible for the precise policy Trump is implementing and Fox News and Bari Weiss are cheering. 

Trump is blocking hospitals from getting fuel and slowly killing people as a result. Sometimes quickly killing people. What we saw is horrifying and if you support it you are a monster.",en,Retweet,278,10068,1482,179,283419,2026-03-23 22:58:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036280070747332796',they’re raping the land and pillaging everyone else in the process!!!!! unbelievable,en,Tweet,191,7079,693,104,172982,2026-03-23 23:12:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036276794496786510',here was full quote for the nyt piece on the cuban aid mission. obviously it was too long for the piece but i wanted you to see it. https://t.co/ZGaTtW9tnD,en,Tweet,199,4308,410,101,92222,2026-03-23 22:59:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HEJO8-VaIAEEoSJ.jpg,https://pbs.twimg.com/media/HEJO8-TaoAA4TVn.jpg,https://pbs.twimg.com/media/HEJO8-TaIAU6OiD.jpg"
'2036081396284858370',"RT @undefined: Dumb criticism. People like @hasanthehun aren't in Cuba on holiday; they're in Cuba because the US blockade has intensified and is strangling the island. They're making sure the island is on the minds of Americans, because as soon as Trump is done with Iran, he's turning to Cuba.",en,Retweet,0,2519,231,71,108272,2026-03-23 10:03:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2035747483314249915',"RT @undefined: The Zionists are ethnically cleansing southern Lebanon using genocidal tactics deployed in Gaza. Israeli journalists report this openly, and yet there is silence from Western media.",en,Retweet,0,5447,1853,28,148285,2026-03-22 11:56:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036085136387641601',RT @undefined: https://t.co/LQyI2kSbyz,zxx,Retweet,0,78790,7297,87,1182912,2026-03-23 10:18:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HEGgpC8XsAA7Zwd.jpg
'',RT @undefined: undefined,,Retweet,,,,,,2026-04-30 23:51:37,,,,,
'2036146161258791180',🇨🇺 BACK FROM HAVANA 🇨🇺 GOING THROUGH THE INSANE MISINFO FROM CIA/MOSSAD👺 MONITORING THE SITUATION!! 👺TRUMP IRAN ULTIMATUM OFFRAMP FIXES MARKET TENSIONS FOR NOW👺ICE AGENTS AT AIRPORTS AS TRAVEL COMES TO A HALT!👺GET IN NOW!! https://t.co/OTlQITPBfj https://t.co/TCnJdxu8i8,en,Tweet,0,1367,106,296,124784,2026-03-23 14:20:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,https://pbs.twimg.com/media/HEHXyg6aIAASFcD.jpg
'2036105088314519897',totally normal behavior,en,Tweet,0,74637,2246,910,1208290,2026-03-23 11:37:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035958657540874615',@NotPotBol it’s cus i went. these people have no vision or goals out of politics. they are purely reactionary and their politics revolves around opposing me. it sounds fucking insane but that’s a big reason. i wish them well.,en,Reply,0,4967,102,46,62331,2026-03-23 01:55:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035851558085079392',"RT @undefined: My representative, who ignored me when I was attacked by settlers 👇",en,Retweet,0,14433,1932,45,668141,2026-03-22 18:50:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035941254836756910',is that why you backed away after people were weirded out by your antisocial behavior only to try and muster up the courage later to try a 2nd attempt at a video shouting at me from afar? will you put how you stood down when i asked what you’d do about it to stop me in the video?,en,Tweet,0,14418,767,195,459498,2026-03-23 00:46:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035934772833476721',@KweenInYellow he loves starving innocents,en,Reply,0,19452,229,40,131142,2026-03-23 00:20:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035930076299346165',@Inhumansoflate1 are you fucking stupid? do you think he arrived with code pink or perhaps he knew the flotilla was going and wanted to do counter signaling for the apartheid state which is also heavily invested in destroying cuba for some reason. some of you dumbfuck ultras need to log off.,en,Reply,97,10333,157,58,116922,2026-03-23 00:02:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035883561782284453',"RT @undefined: Callejeando esta tarde por La Habana, en medio del apagón, me topé con esta fiesta para niños. Los cubanos buscan formas de resistir los embates de una crisis que sigue en aumento, producto, principalmente, de la presión de EEUU que pretende asfixiarlos. https://t.co/Yg5B9F5TA3",es,Retweet,0,2317,557,279,103588,2026-03-22 20:57:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/2035881646088761344/pu/vid/avc1/1080x1920/OObCbdmFTL8RJI8_.mp4?tag=19
'2035846943776055582',RT @undefined: Hasan Piker @hasanthehun is in Cuba with the Nuestra America Convoy to help deliver crucially needed supplies and stand in solidarity with people in Cuba to highlight the severity of the impacts of the US blockade on the whole country. #CubaNoEstáSola 🇨🇺🇨🇺🇨🇺 https://t.co/uRcw5LluFN,en,Retweet,0,3716,387,368,127569,2026-03-22 18:31:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CubaNoEstáSola,,video,https://video.twimg.com/amplify_video/2035846216597032960/vid/avc1/720x1280/6ZBnsghm4ICTdvu6.mp4?tag=21
'2035875366498115639',"our gov is the principle party in gazas genocide &amp; cubas unjust blockade- we just killed 150 schoolgirls in iran

in the wealthiest nation on earth, we have 700k homeless people, 2 million incarcerated &amp; you have the gall to say another one of our “perceived enemies” is violent!?",en,Tweet,0,8499,839,213,202243,2026-03-22 20:24:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035807928834232459',RT @undefined: Damn he should go to Cuba and give them money,en,Retweet,0,49548,1269,133,1135115,2026-03-22 15:56:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035859861313835084',america can be good. americans are good. you aren’t one of them. you want to defend america’s senseless bloodlust. we are deathdealers around the world. and even americans are waking up to the reality that our wars cause pain abroad &amp; offer no benefit to ordinary americans here,en,Tweet,0,12884,1101,233,339589,2026-03-22 19:23:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035858327091990717',"all of this is noise. it’s up to the individual to let it drown out the message. cubas problems are due to a complex blockade that seeks to render the island uninhabitable &amp; push for regime change. it’s the same method everywhere. when it doesn’t happen, the military moves in.",en,Tweet,0,6245,458,98,160828,2026-03-22 19:17:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035854950115188872',i can confirm that this israeli agent was on the ground. he came up to me at the havana airport to scream &amp; weird everyone out. people around were worried for his mental health. looking forward to how he tries to chop up the video. wondering what his purpose was.,en,Tweet,0,28219,1771,408,1378915,2026-03-22 19:03:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035855484511555699',"he kept saying, “don’t you know me!! i’m nas daily! i have a massive profile”his gf also felt weirded out by his behavior i hope gets well soon.",en,Reply,0,8554,156,69,159254,2026-03-22 19:05:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035854950115188872',i can confirm that this israeli agent was on the ground. he came up to me at the havana airport to scream &amp; weird everyone out. people around were worried for his mental health. looking forward to how he tries to chop up the video. wondering what his purpose was.,en,Tweet,0,28219,1771,408,1378915,2026-03-22 19:03:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035839410462216501',"RT @undefined: Hasan Piker interviewed multiple Cuban doctors on the island today and found out they have a working treatment for Alzheimer’s. But because of the US Embargo, American citizens can’t even receive it. 

“We are killing our own citizens by refusing to allow American companies to even pay for Cuban medicine”",en,Retweet,0,24419,3297,420,1588820,2026-03-22 18:01:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HEC-eKdWkAAGun5.jpg,https://pbs.twimg.com/media/HEC-eLCaoAApoIy.jpg"
'2035812592246001727',"these cia accounts are so funny, why did these people come to cuba w aid, they should stay at home in the countries that starve cuba instead and keep demanding more of that pain from afar!!!",en,Tweet,0,7856,598,319,209608,2026-03-22 16:15:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035812246094287004',@ZaidJilani its absolutely not true lmao. if their organization of the economy was such an issue why has the us sought to kill it with one of the most comprehensive trade restrictions regimes for decades?,en,Reply,0,4377,143,37,51634,2026-03-22 16:13:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035811234071634110',yeah the us law is fucking stupid. i didn’t break it but this post is the only one that ironically acknowledges the comical us restrictions on what us citizens are allowed to do in cuba. the “5 star hotel” is one of the few hotels the us gov allows americans to legally stay in.,en,Tweet,0,24674,1381,372,1134502,2026-03-22 16:09:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035807120818311256',every single zionist propagandist have laser focused their sights w lies on an aid mission to cuba as it withstands an american blockade. does the entity not derive enough satisfaction from killing palestinian children that they now want to offer help in starving cuban kids?,en,Tweet,0,9836,959,221,261430,2026-03-22 15:53:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035805384363868178',@trouble_man90 you are a fucking insanely indecent person and you should really think hard about why you’re repeating obvious moronic lies that maga is spamming on the timeline. vicious scumbag.,en,Reply,0,23128,542,177,289155,2026-03-22 15:46:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
